ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Motorola Edge 128GB DS XT2063-3,34951,1,Mobiles,1,Mobile devices,1,185,EUR,103495100022,Black,CloudOFF,Grade B,Working,Unboxed
Motorola Edge 20 Lite 5G 128GB DS,47619,1,Mobiles,1,Mobile devices,1,153,EUR,104761900025,Green,CloudOFF,Grade B,Working,Unboxed
Motorola Edge 20 Pro 5G 256GB DS,47740,1,Mobiles,1,Mobile devices,1,343,EUR,104774000018,Blue,CloudOFF,Grade A+,Working,Unboxed
Motorola Edge 30 Pro 5G 256GB DS,54845,1,Mobiles,1,Mobile devices,1,458,EUR,105484500009,Blue,CloudOFF,Grade C,Working,Unboxed
Motorola Moto C 16GB DS,23232,1,Mobiles,1,Mobile devices,1,0,EUR,102323200052,Black,CloudOFF,Grade C,Working,Unboxed
Motorola Moto C Plus 16GB Dual,17421,1,Mobiles,1,Mobile devices,1,0,EUR,101742100069,Black,CloudOFF,Grade C,Working,Unboxed
Motorola Moto E4 DS,23698,1,Mobiles,1,Mobile devices,1,0,EUR,102369800052,Black,CloudOFF,Grade A,Working,Unboxed
Motorola Moto E5,19577,1,Mobiles,1,Mobile devices,1,0,EUR,101957700019,Grey,CloudOFF,Grade B,Working,Unboxed
Motorola Moto E5 DS,19578,1,Mobiles,1,Mobile devices,1,0,EUR,101957800047,Grey,CloudOFF,Grade A,Working,Unboxed
Motorola Moto E7i Power 32GB DS,51022,1,Mobiles,1,Mobile devices,1,0,EUR,105102200031,Blue,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G (2nd gen) 8GB XT1068,3635,1,Mobiles,1,Mobile devices,1,18,EUR,100363500043,Black,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G 5G Plus 64GB DS,36087,1,Mobiles,1,Mobile devices,1,102,EUR,103608700021,Blue,CloudOFF,Grade C,Working,Unboxed
Motorola Moto G 8GB XT1032,3642,1,Mobiles,1,Mobile devices,1,17,EUR,100364200037,Black,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G Pro 128GB DS,51926,1,Mobiles,1,Mobile devices,1,0,EUR,105192600006,Blue,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G20 64GB DS,51025,1,Mobiles,1,Mobile devices,1,88,EUR,105102500009,Blue,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G20 64GB DS,51025,1,Mobiles,1,Mobile devices,1,88,EUR,105102500029,Pink,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G20 64GB DS,51025,1,Mobiles,1,Mobile devices,1,77,EUR,105102500008,Blue,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G31 64GB DS,49101,1,Mobiles,1,Mobile devices,1,82,EUR,104910100005,Grey,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G31 64GB DS,49101,1,Mobiles,1,Mobile devices,1,0,EUR,104910100019,Grey,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G51 5G 64GB DS,49104,1,Mobiles,1,Mobile devices,1,153,EUR,104910400013,Blue,CloudOFF,Grade A+,Working,Original Box
Motorola Moto G51 5G 64GB DS,49104,1,Mobiles,1,Mobile devices,1,0,EUR,104910400018,Blue,CloudOFF,Grade A+,Working,Unboxed
Motorola Moto G60S 128GB DS,53127,1,Mobiles,1,Mobile devices,1,0,EUR,105312700016,Blue,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G60S 128GB DS,53127,1,Mobiles,1,Mobile devices,1,0,EUR,105312700015,Blue,CloudOFF,Grade C,Working,Unboxed
Motorola Moto G8 DS,42433,1,Mobiles,1,Mobile devices,1,0,EUR,104243300034,White,CloudOFF,Grade B,Minor Fault,Unboxed
Motorola Moto G9 Power 128GB DS,42445,1,Mobiles,1,Mobile devices,1,99,EUR,104244500025,Grey,CloudOFF,Grade C,Working,Unboxed
Motorola Moto X Force,9898,1,Mobiles,1,Mobile devices,1,87,EUR,100989800044,Black,CloudOFF,Grade B,Working,Unboxed
Motorola Razr 5G,36911,1,Mobiles,1,Mobile devices,1,0,EUR,103691100030,Black,CloudOFF,Grade C,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,3,26,EUR,104892600010,Black,CloudOFF,Grade A+,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,46,27,EUR,104892600006,Black,CloudOFF,Grade A+,Working,Original Box
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,2,21,EUR,104892600031,Black,CloudOFF,Grade B,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,2,21,EUR,104892600023,Blue,CloudOFF,Grade B,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,1,23,EUR,104892600013,Black,CloudOFF,Grade A,Working,Unboxed
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,1,11,EUR,104977300028,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,5,13,EUR,104977300016,Black,CloudOFF,Grade A+,Working,Unboxed
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,1,0,EUR,104977300035,Blue,CloudOFF,Brand New,Working,Original Box
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,1,13,EUR,104977300026,Blue,CloudOFF,Grade A+,Working,Unboxed
Nokia 109,3691,1,Mobiles,1,Mobile devices,1,0,EUR,100369100005,Black,CloudOFF,Grade C,Working,Unboxed
Nokia 2.1 8GB DS,25465,1,Mobiles,1,Mobile devices,1,0,EUR,102546500035,Blue,CloudOFF,Grade C,Working,Unboxed
Nokia 2.4 32GB DS,36969,1,Mobiles,1,Mobile devices,1,0,EUR,103696900048,Grey,CloudOFF,Grade A+,Working,Unboxed
Nokia 5.1 16GB,20940,1,Mobiles,1,Mobile devices,1,0,EUR,102094000079,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia 500,3703,1,Mobiles,1,Mobile devices,1,0,EUR,100370300046,Black,CloudOFF,Grade C,Working,Unboxed
Nokia 515,3704,1,Mobiles,1,Mobile devices,1,31,EUR,100370400034,White,CloudOFF,Grade B,Working,Unboxed
Nokia 6.2 32GB DS,28414,1,Mobiles,1,Mobile devices,1,0,EUR,102841400041,Black,CloudOFF,Grade A,Working,Unboxed
Nokia 7 Plus DS,18775,1,Mobiles,1,Mobile devices,1,93,EUR,101877500120,White,CloudOFF,Grade B,Working,Unboxed
Nokia 7.1 32GB,21157,1,Mobiles,1,Mobile devices,1,66,EUR,102115700032,Blue,CloudOFF,Grade B,Working,Unboxed
Nokia 7.1 64GB DS,24018,1,Mobiles,1,Mobile devices,1,60,EUR,102401800017,Blue,CloudOFF,Grade C,Working,Unboxed
Nokia 7.2 128GB DS,27537,1,Mobiles,1,Mobile devices,1,82,EUR,102753700111,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Nokia 7.2 64GB DS,27535,1,Mobiles,1,Mobile devices,1,98,EUR,102753500046,Black,CloudOFF,Grade B,Working,Unboxed
Nokia 8.1 64GB DS TA-1119,22175,1,Mobiles,1,Mobile devices,2,109,EUR,102217500096,Copper,CloudOFF,Grade B,Working,Unboxed
Nokia 8.3 5G 64GB DS TA-1243,36535,1,Mobiles,1,Mobile devices,2,185,EUR,103653500036,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia 8.3 5G 64GB TA-1251,36534,1,Mobiles,1,Mobile devices,1,0,EUR,103653400005,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia 9 PureView DS,23502,1,Mobiles,1,Mobile devices,1,202,EUR,102350200026,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia Asha 203,3921,1,Mobiles,1,Mobile devices,1,0,EUR,100392100040,Grey,CloudOFF,Grade B,Working,Unboxed
Nokia Asha 501 Dual Sim,3940,1,Mobiles,1,Mobile devices,2,0,EUR,100394000010,Black,CloudOFF,Grade A,Working,Unboxed
Nokia C5 5MP,3955,1,Mobiles,1,Mobile devices,2,19,EUR,100395500085,Grey,CloudOFF,Grade B,Working,Unboxed
Nokia G10 32GB DS,49755,1,Mobiles,1,Mobile devices,1,77,EUR,104975500004,Purple,CloudOFF,Grade A,Working,Unboxed
Nokia N8,4011,1,Mobiles,1,Mobile devices,1,0,EUR,100401100117,Grey,CloudOFF,Grade B,Working,Unboxed
Nokia X10 5G 64GB DS,42184,1,Mobiles,1,Mobile devices,1,169,EUR,104218400012,Green,CloudOFF,Grade A+,Working,Unboxed
Nokia X20 5G 128GB DS,46267,1,Mobiles,1,Mobile devices,1,180,EUR,104626700031,Bronze,CloudOFF,Grade C,Working,Unboxed
Nokia XR20 5G 128GB DS,47230,1,Mobiles,1,Mobile devices,1,289,EUR,104723000012,Grey,CloudOFF,Grade A,Working,Unboxed
Nokia XR20 5G 64GB DS,47228,1,Mobiles,1,Mobile devices,1,246,EUR,104722800016,Blue,CloudOFF,Grade B,Working,Unboxed
OK omp 10-1,58102,1,Mobiles,1,Mobile devices,2,0,EUR,105810200001,Black,CloudOFF,Grade A,Working,Unboxed
OnePlus 10 Pro 5G 128GB,53905,1,Mobiles,1,Mobile devices,1,0,EUR,105390500005,Black,CloudOFF,Grade A+,Working,Unboxed
OnePlus 10 Pro 5G 128GB DS,53908,1,Mobiles,1,Mobile devices,1,567,EUR,105390800025,Green,CloudOFF,Grade A+,Working,Unboxed
OnePlus 10 Pro 5G 256GB,53904,1,Mobiles,1,Mobile devices,1,610,EUR,105390400006,Green,CloudOFF,Grade B,Working,Unboxed
OnePlus 10 Pro 5G 256GB DS,53907,1,Mobiles,1,Mobile devices,1,606,EUR,105390700022,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 10 Pro 5G 256GB DS,53907,1,Mobiles,1,Mobile devices,1,0,EUR,105390700030,Green,CloudOFF,Grade C,Working,Unboxed
OnePlus 10 Pro 5G 256GB DS,53907,1,Mobiles,1,Mobile devices,2,676,EUR,105390700011,Black,CloudOFF,Grade A+,Working,Unboxed
OnePlus 10 Pro 5G 256GB DS,53907,1,Mobiles,1,Mobile devices,1,632,EUR,105390700007,Black,CloudOFF,Grade A,Working,Unboxed
OnePlus 3 64GB,5558,1,Mobiles,1,Mobile devices,2,93,EUR,100555800135,Grey,CloudOFF,Grade A,Working,Unboxed
OnePlus 3T 64GB,14900,1,Mobiles,1,Mobile devices,2,82,EUR,101490000078,Grey,CloudOFF,Grade B,Working,Unboxed
OnePlus 5 128GB,14503,1,Mobiles,1,Mobile devices,1,93,EUR,101450300023,Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 5 64GB,14502,1,Mobiles,1,Mobile devices,1,82,EUR,101450200058,Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 5T 128GB,17988,1,Mobiles,1,Mobile devices,1,82,EUR,101798800060,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 5T 128GB,17988,1,Mobiles,1,Mobile devices,2,99,EUR,101798800039,Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 5T 64GB,17987,1,Mobiles,1,Mobile devices,1,82,EUR,101798700043,Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 5T 64GB,17987,1,Mobiles,1,Mobile devices,1,115,EUR,101798700069,Black,CloudOFF,Grade A,Working,Unboxed
OnePlus 6 128GB,18880,1,Mobiles,1,Mobile devices,1,169,EUR,101888000126,White,CloudOFF,Grade A,Working,Unboxed
OnePlus 6 128GB,18880,1,Mobiles,1,Mobile devices,1,87,EUR,101888000175,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 6 128GB,18880,1,Mobiles,1,Mobile devices,1,185,EUR,101888000193,White,CloudOFF,Grade A+,Working,Unboxed
OnePlus 6 128GB,18880,1,Mobiles,1,Mobile devices,1,87,EUR,101888000194,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 6 256GB,18881,1,Mobiles,1,Mobile devices,1,164,EUR,101888100021,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 6 64GB,18882,1,Mobiles,1,Mobile devices,2,82,EUR,101888200117,Jet Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 6 64GB,18882,1,Mobiles,1,Mobile devices,1,125,EUR,101888200100,Jet Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 6 64GB,18882,1,Mobiles,1,Mobile devices,1,104,EUR,101888200093,Jet Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 6T 128GB DS,20836,1,Mobiles,1,Mobile devices,1,142,EUR,102083600086,Jet Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 6T 128GB DS,20836,1,Mobiles,1,Mobile devices,1,142,EUR,102083600083,Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 6T McLaren 256GB DS,21557,1,Mobiles,1,Mobile devices,1,218,EUR,102155700035,Jet Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 7T 128GB DS,27070,1,Mobiles,1,Mobile devices,1,229,EUR,102707000075,Silver,CloudOFF,Grade A,Working,Unboxed
OnePlus 7T Pro McLaren 256GB DS,28115,1,Mobiles,1,Mobile devices,1,218,EUR,102811500033,Orange,CloudOFF,Grade C,Working,Unboxed
OnePlus 8 5G 128GB DS,32301,1,Mobiles,1,Mobile devices,3,218,EUR,103230100024,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 8 Pro 5G 256GB DS,30951,1,Mobiles,1,Mobile devices,1,338,EUR,103095100039,Blue,CloudOFF,Grade B,Working,Unboxed
OnePlus 8T 5G 128GB DS,35875,1,Mobiles,1,Mobile devices,1,278,EUR,103587500020,Green,CloudOFF,Grade A,Working,Unboxed
OnePlus 8T 5G 128GB DS,35875,1,Mobiles,1,Mobile devices,1,300,EUR,103587500040,Green,CloudOFF,Grade A+,Working,Unboxed
OnePlus 8T 5G 128GB DS,35875,1,Mobiles,1,Mobile devices,1,300,EUR,103587500002,Silver,CloudOFF,Grade A+,Working,Unboxed
OnePlus 9 5G 128GB DS,40673,1,Mobiles,1,Mobile devices,1,311,EUR,104067300052,Blue,CloudOFF,Grade C+,Working,Unboxed
OnePlus 9 5G 128GB DS,40673,1,Mobiles,1,Mobile devices,1,311,EUR,104067300038,Black,CloudOFF,Grade C+,Working,Unboxed
OnePlus 9 5G 128GB DS,40673,1,Mobiles,1,Mobile devices,1,332,EUR,104067300025,Blue,CloudOFF,Grade B,Working,Unboxed
OnePlus 9 5G 128GB DS,40673,1,Mobiles,1,Mobile devices,2,332,EUR,104067300008,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 9 5G 256GB DS,40674,1,Mobiles,1,Mobile devices,1,0,EUR,104067400032,Blue,CloudOFF,Grade A,Working,Unboxed
OnePlus 9 Pro 5G 256GB DS,41514,1,Mobiles,1,Mobile devices,1,485,EUR,104151400076,Silver,CloudOFF,Grade A,Working,Original Box
OnePlus Nord 2 5G 128GB DS,42884,1,Mobiles,1,Mobile devices,1,153,EUR,104288400073,Grey,CloudOFF,Grade B,Minor Fault,Unboxed
OnePlus Nord 2 5G 128GB DS,42884,1,Mobiles,1,Mobile devices,1,0,EUR,104288400063,Blue,CloudOFF,Grade C+,Working,Unboxed
OnePlus Nord 2 5G 128GB DS,42884,1,Mobiles,1,Mobile devices,1,164,EUR,104288400064,Blue,CloudOFF,Grade C,Working,Unboxed
OnePlus Nord 2 5G 256GB DS,42885,1,Mobiles,1,Mobile devices,1,169,EUR,104288500041,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus Nord 2T 5G 128GB DS,55209,1,Mobiles,1,Mobile devices,1,0,EUR,105520900024,Grey,CloudOFF,Grade A+,Working,Unboxed
OnePlus Nord 5G 64GB AC2003,34539,1,Mobiles,1,Mobile devices,1,0,EUR,103453900051,Grey,CloudOFF,Grade C,Working,Unboxed
OnePlus Nord CE 2 Lite 5G,56749,1,Mobiles,1,Mobile devices,1,153,EUR,105674900006,Blue,CloudOFF,Grade A+,Working,Unboxed
OnePlus Nord CE 5G 128GB DS EB2103,42730,1,Mobiles,1,Mobile devices,1,115,EUR,104273000063,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus Nord CE 5G 256GB DS EB2103,42731,1,Mobiles,1,Mobile devices,1,0,EUR,104273100020,Black,CloudOFF,Grade C+,Working,Unboxed
OnePlus Nord N10 5G 128GB DS,37715,1,Mobiles,1,Mobile devices,1,0,EUR,103771500068,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus Nord N10 5G 128GB DS,37715,1,Mobiles,1,Mobile devices,1,131,EUR,103771500044,Black,CloudOFF,Grade C,Working,Unboxed
Onestyle Basic,58467,1,Mobiles,1,Mobile devices,1,0,EUR,105846700001,Black,CloudOFF,Grade A,Working,Unboxed
Oppo A7 64GB DS,21245,1,Mobiles,1,Mobile devices,1,66,EUR,102124500006,Green,CloudOFF,Grade C,Working,Unboxed
Oppo A76,56572,1,Mobiles,1,Mobile devices,1,0,EUR,105657200005,Black,CloudOFF,Grade B,Working,Unboxed
Oppo Find X2 Lite 128GB,35568,1,Mobiles,1,Mobile devices,1,131,EUR,103556800032,Black,CloudOFF,Grade C,Working,Unboxed
Oppo Find X2 Lite 128GB DS,35569,1,Mobiles,1,Mobile devices,1,0,EUR,103556900012,Black,CloudOFF,Grade C,Working,Unboxed
Oppo Find X2 Neo 256GB,36685,1,Mobiles,1,Mobile devices,1,0,EUR,103668500032,Blue,CloudOFF,Grade A,Working,Unboxed
Oppo Find X2 Neo 256GB,36685,1,Mobiles,1,Mobile devices,1,229,EUR,103668500022,Black,CloudOFF,Grade C,Working,Unboxed
Oppo Find X2 Neo 256GB,36685,1,Mobiles,1,Mobile devices,1,213,EUR,103668500030,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Oppo Find X2 Neo 256GB,36685,1,Mobiles,1,Mobile devices,9,229,EUR,103668500024,Blue,CloudOFF,Grade C,Working,Unboxed
Oppo Reno 256GB DS PCAT00,23869,1,Mobiles,1,Mobile devices,1,0,EUR,102386900013,Black,CloudOFF,Grade B,Working,Unboxed
Oppo Reno 3 128GB DS,33705,1,Mobiles,1,Mobile devices,1,0,EUR,103370500002,Blue,CloudOFF,Grade B,Working,Unboxed
Oppo Reno2 256GB DS,27302,1,Mobiles,1,Mobile devices,1,147,EUR,102730200010,Blue,CloudOFF,Grade C,Working,Unboxed
Oppo Reno2 Z 128GB DS,35707,1,Mobiles,1,Mobile devices,1,0,EUR,103570700020,White,CloudOFF,Grade C,Working,Unboxed
Oppo Reno4 Z 5G 128GB DS,38579,1,Mobiles,1,Mobile devices,1,114,EUR,103857900075,Black,CloudOFF,Grade C,Working,Unboxed
Oppo Reno4 Z 5G 128GB DS,38579,1,Mobiles,1,Mobile devices,1,0,EUR,103857900054,Black,CloudOFF,Grade A,Working,Unboxed
Realme 6 128GB DS,49019,1,Mobiles,1,Mobile devices,1,0,EUR,104901900004,White,CloudOFF,Grade B,Working,Unboxed
Realme GT Neo2 5G 256GB DS,54805,1,Mobiles,1,Mobile devices,1,0,EUR,105480500015,Green,CloudOFF,Grade A,Working,Unboxed
Samsung C3530,4114,1,Mobiles,1,Mobile devices,1,0,EUR,100411400011,Silver,CloudOFF,Grade C,Working,Unboxed
Samsung D900,4151,1,Mobiles,1,Mobile devices,1,16,EUR,100415100010,Black,CloudOFF,Grade C,Working,Unboxed
Samsung E1270,4181,1,Mobiles,1,Mobile devices,1,0,EUR,100418100039,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A10 32GB A105F DS,24661,1,Mobiles,1,Mobile devices,1,87,EUR,102466100026,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A10 32GB A105F DS,24661,1,Mobiles,1,Mobile devices,1,98,EUR,102466100047,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A2 Core 8GB A260F DS,30601,1,Mobiles,1,Mobile devices,1,0,EUR,103060100029,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,1,99,EUR,102479600111,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,10,88,EUR,102479600024,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,2,109,EUR,102479600089,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,1,99,EUR,102479600023,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,1,88,EUR,102479600126,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,1,71,EUR,102479600400,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A20s 32GB A207F DS,33223,1,Mobiles,1,Mobile devices,1,120,EUR,103322300083,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,2,60,EUR,100425500207,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,1,55,EUR,100425500453,Pink,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,2,60,EUR,100425500395,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,2,60,EUR,100425500297,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,1,71,EUR,100425500451,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A3 (2017) A320FL,13992,1,Mobiles,1,Mobile devices,2,76,EUR,101399200292,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 (2017) A320FL,13992,1,Mobiles,1,Mobile devices,1,49,EUR,101399200215,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A3 A300F,4257,1,Mobiles,1,Mobile devices,1,0,EUR,100425700069,White,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A3 A300FU,4258,1,Mobiles,1,Mobile devices,1,35,EUR,100425800142,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A3 A300FU,4258,1,Mobiles,1,Mobile devices,1,49,EUR,100425800178,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 A300FU,4258,1,Mobiles,1,Mobile devices,1,44,EUR,100425800144,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A30 32GB A305F DS,25454,1,Mobiles,1,Mobile devices,1,0,EUR,102545400025,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy A32 128GB A325F DS,38828,1,Mobiles,1,Mobile devices,1,158,EUR,103882800102,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A32 5G 64GB A326B,41516,1,Mobiles,1,Mobile devices,1,0,EUR,104151600037,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A40 64GB A405FN,23813,1,Mobiles,1,Mobile devices,1,0,EUR,102381300080,Orange,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A40 64GB A405FN,23813,1,Mobiles,1,Mobile devices,1,0,EUR,102381300082,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,109,EUR,102381400312,Orange,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,77,EUR,102381400260,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,2,99,EUR,102381400112,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,4,77,EUR,102381400463,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,82,EUR,102381400730,Orange,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,109,EUR,102381400281,White,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,10,120,EUR,102381400076,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,3,77,EUR,102381400464,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A41 64GB A415F DS,33065,1,Mobiles,1,Mobile devices,1,120,EUR,103306500139,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A41 64GB A415F DS,33065,1,Mobiles,1,Mobile devices,4,158,EUR,103306500129,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A41 64GB A415F DS,33065,1,Mobiles,1,Mobile devices,1,158,EUR,103306500183,White,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A41 64GB A415F DS,33065,1,Mobiles,1,Mobile devices,1,153,EUR,103306500114,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A41 64GB A415F DS,33065,1,Mobiles,1,Mobile devices,1,109,EUR,103306500204,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy A42 5G 128GB A426B DS,37474,1,Mobiles,1,Mobile devices,2,207,EUR,103747400100,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A42 5G 128GB A426B DS,37474,1,Mobiles,1,Mobile devices,1,164,EUR,103747400046,Grey,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A42 5G 128GB A426B DS,37474,1,Mobiles,1,Mobile devices,1,174,EUR,103747400147,Grey,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A5 (2016) A510F,4260,1,Mobiles,1,Mobile devices,1,60,EUR,100426000319,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A5 (2016) A510F,4260,1,Mobiles,1,Mobile devices,1,60,EUR,100426000348,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A5 (2017) 32GB A520F,9482,1,Mobiles,1,Mobile devices,1,55,EUR,100948200192,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,1,49,EUR,100426200174,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,1,60,EUR,100426200281,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,2,60,EUR,100426200275,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,2,180,EUR,102329300131,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,2,125,EUR,102329300119,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,2,142,EUR,102329300148,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,104,EUR,102329300424,White,CloudOFF,Grade C,Minor Fault,Unboxed
