ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Huawei P Smart (2019) 64GB DS,21549,1,Mobiles,1,Mobile devices,2,76,EUR,102154900055,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P Smart Z 64GB DS,25837,1,Mobiles,1,Mobile devices,1,76,EUR,102583700093,Blue,CloudOFF,Grade C,Working,Unboxed
Huawei P Smart Z 64GB DS,25837,1,Mobiles,1,Mobile devices,1,76,EUR,102583700054,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P10 64GB (VTR-L09),15719,1,Mobiles,1,Mobile devices,1,76,EUR,101571900089,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P10 Lite 32GB,11015,1,Mobiles,1,Mobile devices,1,0,EUR,101101500183,Black,CloudOFF,Grade A+,Working,Unboxed
Huawei P20 64GB DS,19952,1,Mobiles,1,Mobile devices,1,114,EUR,101995200083,Twilight,CloudOFF,Grade B,Working,Unboxed
Huawei P20 Lite 64GB DS,18534,1,Mobiles,1,Mobile devices,2,93,EUR,101853400172,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei P30 128GB DS,23789,1,Mobiles,1,Mobile devices,2,147,EUR,102378900168,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P30 128GB DS,23789,1,Mobiles,1,Mobile devices,1,125,EUR,102378900237,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Huawei P30 128GB DS,23789,1,Mobiles,1,Mobile devices,2,245,EUR,102378900150,Teal,CloudOFF,Grade A,Working,Unboxed
Huawei P30 128GB DS,23789,1,Mobiles,1,Mobile devices,1,147,EUR,102378900179,Teal,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Lite 128GB DS,23462,1,Mobiles,1,Mobile devices,2,142,EUR,102346200085,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Lite 128GB DS,23462,1,Mobiles,1,Mobile devices,1,142,EUR,102346200185,Twilight,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Lite 128GB DS,23462,1,Mobiles,1,Mobile devices,1,158,EUR,102346200254,White,CloudOFF,Grade A+,Working,Unboxed
Huawei P30 Lite 256GB DS,36938,1,Mobiles,1,Mobile devices,1,137,EUR,103693800029,Blue,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Lite 256GB DS,36938,1,Mobiles,1,Mobile devices,1,120,EUR,103693800057,Twilight,CloudOFF,Grade C,Minor Fault,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,2,294,EUR,102371000095,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,207,EUR,102371000124,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,15,294,EUR,102371000084,Twilight,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,207,EUR,102371000125,Twilight,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,256,EUR,102371000158,Black,CloudOFF,Grade C+,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,327,EUR,102371000086,Black,CloudOFF,Grade A,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,294,EUR,102371000128,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,3,256,EUR,102371000082,Twilight,CloudOFF,Grade C+,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,327,EUR,102371000217,Teal,CloudOFF,Grade A,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,19,294,EUR,102371000200,Teal,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,207,EUR,102371000216,Teal,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,5,294,EUR,102371000205,Red,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 256GB DS,23712,1,Mobiles,1,Mobile devices,1,327,EUR,102371200105,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 5G 128GB DS,32649,1,Mobiles,1,Mobile devices,1,229,EUR,103264900129,Silver,CloudOFF,Grade C+,Working,Unboxed
Huawei P40 5G 128GB DS,32649,1,Mobiles,1,Mobile devices,1,240,EUR,103264900051,Silver,CloudOFF,Grade B,Working,Unboxed
Huawei P40 5G 128GB DS,32649,1,Mobiles,1,Mobile devices,1,240,EUR,103264900052,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Lite 128GB DS,32618,1,Mobiles,1,Mobile devices,4,131,EUR,103261800031,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Lite 128GB DS,32618,1,Mobiles,1,Mobile devices,2,159,EUR,103261800023,Black,CloudOFF,Grade A,Working,Unboxed
Huawei P40 Lite 5G 128GB DS,33664,1,Mobiles,1,Mobile devices,1,137,EUR,103366400088,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Lite 5G 128GB DS,33664,1,Mobiles,1,Mobile devices,1,147,EUR,103366400044,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Lite 5G 128GB DS,33664,1,Mobiles,1,Mobile devices,1,169,EUR,103366400043,Green,CloudOFF,Grade A+,Working,Unboxed
Huawei P40 Pro 5G 128GB,32652,1,Mobiles,1,Mobile devices,1,327,EUR,103265200014,Silver,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro 5G 128GB DS,32653,1,Mobiles,1,Mobile devices,1,338,EUR,103265300040,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,3,322,EUR,103265500073,Silver,CloudOFF,Grade C+,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,1,387,EUR,103265500028,Silver,CloudOFF,Grade A,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,6,354,EUR,103265500033,Silver,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,6,289,EUR,103265500035,Silver,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,5,289,EUR,103265500072,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,1,322,EUR,103265500084,Black,CloudOFF,Grade C+,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,4,354,EUR,103265500029,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro Plus 5G 512GB DS (ELS-N39),36816,1,Mobiles,1,Mobile devices,1,561,EUR,103681600021,Black,CloudOFF,Grade C+,Working,Unboxed
Huawei P40 Pro Plus 5G 512GB DS (ELS-N39),36816,1,Mobiles,1,Mobile devices,1,0,EUR,103681600026,White,CloudOFF,Grade C,Working,Unboxed
Huawei P8 64GB DS,55594,1,Mobiles,1,Mobile devices,1,71,EUR,105559400003,Gold,CloudOFF,Grade B,Working,Unboxed
Huawei P8 lite (2017) 16GB PRA-LX1,16271,1,Mobiles,1,Mobile devices,1,33,EUR,101627100153,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite (2017) 16GB PRA-LX1,16271,1,Mobiles,1,Mobile devices,1,44,EUR,101627100101,White,CloudOFF,Grade B,Working,Unboxed
Huawei P8 lite (2017) 16GB PRA-LX1,16271,1,Mobiles,1,Mobile devices,1,33,EUR,101627100196,White,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite 16GB ALE-L21,43606,1,Mobiles,1,Mobile devices,1,33,EUR,104360600004,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite 16GB ALE-L21,43606,1,Mobiles,1,Mobile devices,1,38,EUR,104360600047,Gold,CloudOFF,Grade B,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,1,33,EUR,100330200125,Black,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,2,49,EUR,100330200147,Black,CloudOFF,Grade A,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,1,44,EUR,100330200124,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,1,49,EUR,100330200206,White,CloudOFF,Grade A,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,1,33,EUR,100330200190,Gold,CloudOFF,Grade C,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,1,55,EUR,100330300299,Rose Gold,CloudOFF,Grade C,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,4,71,EUR,100330300202,Silver,CloudOFF,Grade B,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,3,55,EUR,100330300203,Silver,CloudOFF,Grade C,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,1,82,EUR,100330300247,Grey,CloudOFF,Grade A,Working,Unboxed
Huawei P9 Lite (2016),59162,1,Mobiles,1,Mobile devices,1,0,EUR,105916200007,Black,CloudOFF,Grade A,Working,Unboxed
Huawei P9 Lite (2016),59162,1,Mobiles,1,Mobile devices,1,0,EUR,105916200006,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,2,57,EUR,100330400296,Black,CloudOFF,Grade A,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,2,52,EUR,100330400165,Black,CloudOFF,Grade B,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,2,52,EUR,100330400207,White,CloudOFF,Grade B,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,1,63,EUR,100330400291,Gold,CloudOFF,Grade A+,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,1,41,EUR,100330400212,Gold,CloudOFF,Grade C,Working,Unboxed
Huawei P9 Plus VIE-L09,12913,1,Mobiles,1,Mobile devices,1,71,EUR,101291300053,Grey,CloudOFF,Grade C,Working,Unboxed
Huawei Y5 Prime (2018) 16GB DS,30590,1,Mobiles,1,Mobile devices,1,0,EUR,103059000078,Blue,CloudOFF,Grade B,Working,Unboxed
Huawei Y6 II Compact,5538,1,Mobiles,1,Mobile devices,1,0,EUR,100553800160,Black,CloudOFF,Grade A+,Working,Unboxed
Huawei Y6p 64GB DS,38031,1,Mobiles,1,Mobile devices,1,55,EUR,103803100031,Black,CloudOFF,Grade C,Working,Unboxed
Huawei Y7 (2018) 16GB DS,21616,1,Mobiles,1,Mobile devices,1,55,EUR,102161600051,Blue,CloudOFF,Grade C,Working,Unboxed
Lenovo Vibe P1,16423,1,Mobiles,1,Mobile devices,1,0,EUR,101642300018,Grey,CloudOFF,Grade A,Working,Unboxed
LG BL40 Chocolate,3367,1,Mobiles,1,Mobile devices,1,17,EUR,100336700007,Black,CloudOFF,Grade C,Working,Unboxed
LG G3 D855 16GB,3390,1,Mobiles,1,Mobile devices,1,27,EUR,100339000133,White,CloudOFF,Grade B,Working,Unboxed
LG G6 32GB H870,13534,1,Mobiles,1,Mobile devices,1,76,EUR,101353400078,Silver,CloudOFF,Grade B,Working,Unboxed
LG G6 32GB H870,13534,1,Mobiles,1,Mobile devices,1,65,EUR,101353400117,Black,CloudOFF,Grade C+,Working,Unboxed
LG G6 64GB H870,13535,1,Mobiles,1,Mobile devices,1,0,EUR,101353500007,White,CloudOFF,Grade B,Minor Fault,Unboxed
LG G7 Fit 32GB DS,28408,1,Mobiles,1,Mobile devices,2,114,EUR,102840800007,Black,CloudOFF,Grade C,Working,Unboxed
LG G7 ThinQ 64GB,19464,1,Mobiles,1,Mobile devices,1,169,EUR,101946400068,Black,CloudOFF,Grade A,Working,Unboxed
LG G8S ThinQ 128GB DS,26043,1,Mobiles,1,Mobile devices,1,174,EUR,102604300052,Black,CloudOFF,Grade C,Working,Unboxed
LG G8S ThinQ 128GB DS,26043,1,Mobiles,1,Mobile devices,1,185,EUR,102604300021,Black,CloudOFF,Grade B,Working,Unboxed
LG GB230 Julia,57938,1,Mobiles,1,Mobile devices,1,0,EUR,105793800001,Gold,CloudOFF,Grade B,Working,Unboxed
LG Joy,15854,1,Mobiles,1,Mobile devices,1,0,EUR,101585400009,Blue,CloudOFF,Grade C,Working,Unboxed
LG K51S 64GB DS,40488,1,Mobiles,1,Mobile devices,1,0,EUR,104048800023,Grey,CloudOFF,Grade C,Working,Unboxed
LG K8 K350N,3423,1,Mobiles,1,Mobile devices,1,17,EUR,100342300063,Black,CloudOFF,Grade B,Working,Unboxed
LG K9 16GB,46338,1,Mobiles,1,Mobile devices,1,44,EUR,104633800026,Black,CloudOFF,Grade B,Working,Unboxed
LG Optimus L5 E610,3509,1,Mobiles,1,Mobile devices,1,13,EUR,100350900049,Black,CloudOFF,Grade A,Working,Unboxed
LG Q6 32GB DS M700A,24084,1,Mobiles,1,Mobile devices,1,0,EUR,102408400005,Black,CloudOFF,Grade C,Working,Unboxed
LG Spirit H420,3542,1,Mobiles,1,Mobile devices,1,0,EUR,100354200017,Black,CloudOFF,Grade C,Working,Unboxed
LG V20 64GB DS,19225,1,Mobiles,1,Mobile devices,2,87,EUR,101922500009,Black,CloudOFF,Grade C,Working,Unboxed
LG V30 64GB,19923,1,Mobiles,1,Mobile devices,1,147,EUR,101992300049,Blue,CloudOFF,Grade B,Working,Unboxed
LG V30+ 128GB DS,19925,1,Mobiles,1,Mobile devices,1,153,EUR,101992500004,Blue,CloudOFF,Grade C,Working,Unboxed
LG V30S ThinQ 128GB,22368,1,Mobiles,1,Mobile devices,1,191,EUR,102236800011,Grey,CloudOFF,Grade B,Working,Unboxed
LG V30S ThinQ 128GB,22368,1,Mobiles,1,Mobile devices,1,0,EUR,102236800020,Grey,CloudOFF,Grade A,Working,Unboxed
LG V30S ThinQ 128GB,22368,1,Mobiles,1,Mobile devices,1,0,EUR,102236800015,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
LG V50 ThinQ 5G 128GB,39711,1,Mobiles,1,Mobile devices,1,0,EUR,103971100002,Black,CloudOFF,Grade B,Minor Fault,Unboxed
LG V60 ThinQ 5G 128GB DS,38286,1,Mobiles,1,Mobile devices,1,0,EUR,103828600001,Blue,CloudOFF,Grade C+,Working,Unboxed
LG Velvet 5G 128GB,55907,1,Mobiles,1,Mobile devices,1,196,EUR,105590700003,Grey,CloudOFF,Grade B,Working,Unboxed
LG Velvet 5G 128GB DS,38069,1,Mobiles,1,Mobile devices,1,180,EUR,103806900023,Pink,CloudOFF,Grade C,Working,Unboxed
LG Velvet 5G 128GB DS,38069,1,Mobiles,1,Mobile devices,1,180,EUR,103806900026,Grey,CloudOFF,Grade C,Working,Unboxed
LG Viewty Snap GM360,3570,1,Mobiles,1,Mobile devices,1,10,EUR,100357000004,Silver,CloudOFF,Grade C,Working,Unboxed
Motorola Edge 30 5G 128GB DS,57742,1,Mobiles,1,Mobile devices,1,0,EUR,105774200004,Grey,CloudOFF,Grade A+,Working,Unboxed
Motorola Edge 30 Pro 5G 256GB DS,54845,1,Mobiles,1,Mobile devices,1,415,EUR,105484500009,Blue,CloudOFF,Grade C,Working,Unboxed
Motorola Moto C 16GB DS,23232,1,Mobiles,1,Mobile devices,1,0,EUR,102323200053,Black,CloudOFF,Grade A,Working,Unboxed
Motorola Moto E5,19577,1,Mobiles,1,Mobile devices,1,0,EUR,101957700019,Grey,CloudOFF,Grade B,Working,Unboxed
Motorola Moto E5 DS,19578,1,Mobiles,1,Mobile devices,1,0,EUR,101957800047,Grey,CloudOFF,Grade A,Working,Unboxed
Motorola Moto E6s 32GB DS,36755,1,Mobiles,1,Mobile devices,1,49,EUR,103675500063,Grey,CloudOFF,Grade B,Working,Unboxed
Motorola Moto E7 32GB DS,41011,1,Mobiles,1,Mobile devices,1,60,EUR,104101100058,Red,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G 8GB XT1032,3642,1,Mobiles,1,Mobile devices,1,17,EUR,100364200037,Black,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G Pro 128GB DS,51926,1,Mobiles,1,Mobile devices,1,0,EUR,105192600006,Blue,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G200 5G 128GB DS,54858,1,Mobiles,1,Mobile devices,1,0,EUR,105485800013,Blue,CloudOFF,Grade A+,Working,Unboxed
Motorola Moto G200 5G 128GB DS,54858,1,Mobiles,1,Mobile devices,1,251,EUR,105485800014,Blue,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G200 5G 128GB DS,54858,1,Mobiles,1,Mobile devices,1,240,EUR,105485800009,Blue,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G31 64GB DS,49101,1,Mobiles,1,Mobile devices,1,0,EUR,104910100020,Blue,CloudOFF,Grade A+,Working,Unboxed
Motorola Moto G31 64GB DS,49101,1,Mobiles,1,Mobile devices,1,0,EUR,104910100019,Grey,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G5 Plus 32GB DS XT1685,24002,1,Mobiles,1,Mobile devices,1,44,EUR,102400200042,Grey,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G51 5G 64GB DS,49104,1,Mobiles,1,Mobile devices,1,153,EUR,104910400013,Blue,CloudOFF,Grade A+,Working,Original Box
Motorola Moto G51 5G 64GB DS,49104,1,Mobiles,1,Mobile devices,1,0,EUR,104910400018,Blue,CloudOFF,Grade A+,Working,Unboxed
Motorola Moto G6 64GB DS,19638,1,Mobiles,1,Mobile devices,1,0,EUR,101963800012,Blue,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G60S 128GB DS,53127,1,Mobiles,1,Mobile devices,1,0,EUR,105312700016,Blue,CloudOFF,Grade A,Working,Unboxed
Motorola Moto G60S 128GB DS,53127,1,Mobiles,1,Mobile devices,1,0,EUR,105312700015,Blue,CloudOFF,Grade C,Working,Unboxed
Motorola Moto G7 64GB DS,30572,1,Mobiles,1,Mobile devices,1,0,EUR,103057200026,Black,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G7 Power 64GB DS,25791,1,Mobiles,1,Mobile devices,1,76,EUR,102579100014,Black,CloudOFF,Grade C,Working,Unboxed
Motorola Moto G7 Power 64GB DS,25791,1,Mobiles,1,Mobile devices,1,88,EUR,102579100017,Black,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G8 DS,42433,1,Mobiles,1,Mobile devices,1,0,EUR,104243300034,White,CloudOFF,Grade B,Minor Fault,Unboxed
Motorola Moto G8 Plus 64GB DS,29986,1,Mobiles,1,Mobile devices,1,104,EUR,102998600004,Blue,CloudOFF,Grade B,Working,Unboxed
Motorola Moto G8 Plus 64GB DS,29986,1,Mobiles,1,Mobile devices,1,87,EUR,102998600017,Blue,CloudOFF,Grade C,Working,Unboxed
Motorola Moto G9 Play 64GB DS,40348,1,Mobiles,1,Mobile devices,1,49,EUR,104034800031,Green,CloudOFF,Grade C,Working,Unboxed
Motorola Moto X Force,9898,1,Mobiles,1,Mobile devices,1,87,EUR,100989800044,Black,CloudOFF,Grade B,Working,Unboxed
Motorola Moto X4 32GB,18213,1,Mobiles,1,Mobile devices,1,0,EUR,101821300029,Black,CloudOFF,Grade A,Working,Unboxed
Motorola One 64GB DS,21860,1,Mobiles,1,Mobile devices,1,60,EUR,102186000055,White,CloudOFF,Grade B,Working,Unboxed
Motorola One Hyper 128GB,32288,1,Mobiles,1,Mobile devices,1,109,EUR,103228800038,Purple,CloudOFF,Grade C,Working,Unboxed
Motorola Razr 2022 512GB,58755,1,Mobiles,1,Mobile devices,1,0,EUR,105875500001,Black,CloudOFF,Grade A+,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,2,23,EUR,104892600028,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,2,26,EUR,104892600029,Blue,CloudOFF,Grade A+,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,46,27,EUR,104892600006,Black,CloudOFF,Grade A+,Working,Original Box
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,3,26,EUR,104892600010,Black,CloudOFF,Grade A+,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,2,23,EUR,104892600013,Black,CloudOFF,Grade A,Working,Unboxed
Nokia 105 (2021) DS,48926,1,Mobiles,1,Mobile devices,8,21,EUR,104892600031,Black,CloudOFF,Grade B,Working,Unboxed
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,1,0,EUR,104977300035,Blue,CloudOFF,Brand New,Working,Original Box
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,2,11,EUR,104977300028,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,1,15,EUR,104977300010,Black,CloudOFF,Grade A+,Working,Original Box
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,8,13,EUR,104977300016,Black,CloudOFF,Grade A+,Working,Unboxed
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,2,11,EUR,104977300018,Black,CloudOFF,Grade A,Working,Unboxed
Nokia 105 DS (2019),49773,1,Mobiles,1,Mobile devices,1,9,EUR,104977300021,Black,CloudOFF,Grade B,Working,Unboxed
Nokia 109,3691,1,Mobiles,1,Mobile devices,1,0,EUR,100369100005,Black,CloudOFF,Grade C,Working,Unboxed
Nokia 2.1 8GB DS,25465,1,Mobiles,1,Mobile devices,1,0,EUR,102546500035,Blue,CloudOFF,Grade C,Working,Unboxed
Nokia 2.2 16GB DS,26380,1,Mobiles,1,Mobile devices,1,0,EUR,102638000052,Black,CloudOFF,Grade A,Working,Unboxed
Nokia 2.4 32GB DS,36969,1,Mobiles,1,Mobile devices,1,0,EUR,103696900048,Grey,CloudOFF,Grade A+,Working,Unboxed
Nokia 3.1 16GB DS,19575,1,Mobiles,1,Mobile devices,1,39,EUR,101957500206,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia 3.4 32GB DS,38474,1,Mobiles,1,Mobile devices,1,66,EUR,103847400061,Purple,CloudOFF,Grade A,Working,Unboxed
Nokia 5 16GB,14349,1,Mobiles,1,Mobile devices,1,38,EUR,101434900095,Black,CloudOFF,Grade B,Working,Unboxed
Nokia 5 16GB DS,18704,1,Mobiles,1,Mobile devices,1,38,EUR,101870400135,Blue,CloudOFF,Grade C,Working,Unboxed
Nokia 5 16GB DS,18704,1,Mobiles,1,Mobile devices,1,38,EUR,101870400102,Black,CloudOFF,Grade C,Working,Unboxed
Nokia 5.1 16GB,20940,1,Mobiles,1,Mobile devices,1,35,EUR,102094000060,Blue,CloudOFF,Grade B,Working,Unboxed
Nokia 5.1 32GB,20941,1,Mobiles,1,Mobile devices,1,37,EUR,102094100040,Blue,CloudOFF,Grade B,Working,Unboxed
Nokia 5.4 64GB DS,37313,1,Mobiles,1,Mobile devices,1,82,EUR,103731300004,Blue,CloudOFF,Grade B,Working,Unboxed
Nokia 500,3703,1,Mobiles,1,Mobile devices,1,0,EUR,100370300046,Black,CloudOFF,Grade C,Working,Unboxed
Nokia 6 (TA-1021) DS,15615,1,Mobiles,1,Mobile devices,1,49,EUR,101561500112,Black,CloudOFF,Grade B,Working,Unboxed
Nokia 7 Plus DS,18775,1,Mobiles,1,Mobile devices,1,93,EUR,101877500120,White,CloudOFF,Grade B,Working,Unboxed
Nokia 7.2 64GB DS,27535,1,Mobiles,1,Mobile devices,1,71,EUR,102753500011,Green,CloudOFF,Grade C,Working,Unboxed
Nokia 8 64GB Dual,16605,1,Mobiles,1,Mobile devices,1,76,EUR,101660500091,Blue,CloudOFF,Grade C,Working,Unboxed
Nokia 8 64GB Dual,16605,1,Mobiles,1,Mobile devices,1,76,EUR,101660500103,Grey,CloudOFF,Grade C,Working,Unboxed
Nokia 8.1 64GB DS TA-1119,22175,1,Mobiles,1,Mobile devices,1,93,EUR,102217500122,Black,CloudOFF,Grade C,Working,Unboxed
Nokia 8.3 5G 128GB DS TA-1243,36537,1,Mobiles,1,Mobile devices,1,202,EUR,103653700003,Blue,CloudOFF,Grade B,Working,Unboxed
Nokia 8.3 5G 64GB TA-1251,36534,1,Mobiles,1,Mobile devices,1,0,EUR,103653400005,Blue,CloudOFF,Grade A,Working,Unboxed
Nokia Asha 203,3921,1,Mobiles,1,Mobile devices,1,0,EUR,100392100040,Grey,CloudOFF,Grade B,Working,Unboxed
Nokia Asha 501 Dual Sim,3940,1,Mobiles,1,Mobile devices,2,0,EUR,100394000010,Black,CloudOFF,Grade A,Working,Unboxed
Nokia G10 32GB DS,49755,1,Mobiles,1,Mobile devices,1,82,EUR,104975500027,Blue,CloudOFF,Grade A+,Working,Unboxed
Nokia G21 64GB DS,54819,1,Mobiles,1,Mobile devices,1,0,EUR,105481900005,Blue,CloudOFF,Grade B,Working,Unboxed
Nokia N8,4011,1,Mobiles,1,Mobile devices,1,0,EUR,100401100117,Grey,CloudOFF,Grade B,Working,Unboxed
Nokia XR20 5G 64GB DS,47228,1,Mobiles,1,Mobile devices,1,246,EUR,104722800016,Blue,CloudOFF,Grade B,Working,Unboxed
OK omp 10-1,58102,1,Mobiles,1,Mobile devices,2,0,EUR,105810200001,Black,CloudOFF,Grade A,Working,Unboxed
OnePlus 10 Pro 5G 128GB,53905,1,Mobiles,1,Mobile devices,1,0,EUR,105390500005,Black,CloudOFF,Grade A+,Working,Unboxed
OnePlus 10 Pro 5G 128GB DS,53908,1,Mobiles,1,Mobile devices,1,517,EUR,105390800019,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 10 Pro 5G 256GB,53904,1,Mobiles,1,Mobile devices,1,578,EUR,105390400006,Green,CloudOFF,Grade B,Working,Unboxed
OnePlus 10 Pro 5G 256GB DS,53907,1,Mobiles,1,Mobile devices,1,0,EUR,105390700030,Green,CloudOFF,Grade C,Working,Unboxed
OnePlus 2 64GB,5546,1,Mobiles,1,Mobile devices,1,0,EUR,100554600054,Black,CloudOFF,Grade A,Working,Unboxed
OnePlus 3T 128GB,14901,1,Mobiles,1,Mobile devices,1,98,EUR,101490100063,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 5 64GB,14502,1,Mobiles,1,Mobile devices,1,82,EUR,101450200059,Grey,CloudOFF,Grade C,Working,Unboxed
OnePlus 5 64GB,14502,1,Mobiles,1,Mobile devices,1,65,EUR,101450200128,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 5T 128GB,17988,1,Mobiles,1,Mobile devices,2,99,EUR,101798800039,Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 5T 128GB,17988,1,Mobiles,1,Mobile devices,1,82,EUR,101798800060,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 5T 64GB,17987,1,Mobiles,1,Mobile devices,1,82,EUR,101798700043,Black,CloudOFF,Grade C,Working,Unboxed
