ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension,Color,Cloud Lock,Appearance,Functionality,Boxed
Huawei Mate 9 DS,23535,1,Mobiles,1,Mobile devices,1,104,EUR,102353500083,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade A,Working,Unboxed
Huawei Mate 9 DS,23535,1,Mobiles,1,Mobile devices,1,120,EUR,102353500081,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade A+,Working,Unboxed
Huawei Nexus 6P 32GB,3299,1,Mobiles,1,Mobile devices,1,50,EUR,100329900127,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade C,Working,Unboxed
Huawei Nexus 6P 32GB,3299,1,Mobiles,1,Mobile devices,1,50,EUR,100329900128,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade C,Working,Unboxed
Huawei Nova,17216,1,Mobiles,1,Mobile devices,1,66,EUR,101721600092,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade B,Working,Unboxed
Huawei nova 3 DS,20199,1,Mobiles,1,Mobile devices,1,82,EUR,102019900120,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Huawei nova 3 DS,20199,1,Mobiles,1,Mobile devices,1,71,EUR,102019900142,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei Nova 3i 64GB DS,20545,1,Mobiles,1,Mobile devices,1,71,EUR,102054500041,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei Nova 9 128GB,49924,1,Mobiles,1,Mobile devices,1,0,EUR,104992400006,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei Nova 9 128GB DS,49925,1,Mobiles,1,Mobile devices,1,148,EUR,104992500015,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P Smart (2017) 32GB DS,21578,1,Mobiles,1,Mobile devices,2,44,EUR,102157800127,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C,Working,Unboxed
Huawei P Smart (2017) 32GB DS,21578,1,Mobiles,1,Mobile devices,3,44,EUR,102157800111,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P Smart (2017) 32GB DS,21578,1,Mobiles,1,Mobile devices,1,76,EUR,102157800211,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Huawei P Smart (2017) 32GB DS,21578,1,Mobiles,1,Mobile devices,1,34,EUR,102157800166,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Huawei P Smart (2017) 32GB DS,21578,1,Mobiles,1,Mobile devices,2,44,EUR,102157800137,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade C,Working,Unboxed
Huawei P Smart (2019) 64GB DS,21549,1,Mobiles,1,Mobile devices,2,76,EUR,102154900035,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C,Working,Unboxed
Huawei P Smart (2019) 64GB DS,21549,1,Mobiles,1,Mobile devices,2,76,EUR,102154900055,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P10 64GB (VTR-L09),15719,1,Mobiles,1,Mobile devices,1,0,EUR,101571900132,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]",Black,CloudOFF,Grade A,Working,Original Box
Huawei P10 Lite 32GB,11015,1,Mobiles,1,Mobile devices,2,0,EUR,101101500183,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Huawei P10 Lite 32GB,11015,1,Mobiles,1,Mobile devices,1,55,EUR,101101500103,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P20 128GB DS,18554,1,Mobiles,1,Mobile devices,1,87,EUR,101855400130,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P20 Pro 128GB DS,18498,1,Mobiles,1,Mobile devices,1,229,EUR,101849800176,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Huawei P20 Pro 128GB DS,18498,1,Mobiles,1,Mobile devices,1,114,EUR,101849800268,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Huawei P20 Pro 128GB DS,18498,1,Mobiles,1,Mobile devices,1,174,EUR,101849800178,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P20 Pro 128GB DS,18498,1,Mobiles,1,Mobile devices,1,136,EUR,101849800185,"[{'Key': 'Color', 'Value': 'Twilight'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Twilight,CloudOFF,Grade C,Working,Unboxed
Huawei P20 Pro 128GB DS,18498,1,Mobiles,1,Mobile devices,2,174,EUR,101849800182,"[{'Key': 'Color', 'Value': 'Twilight'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Twilight,CloudOFF,Grade B,Working,Unboxed
Huawei P20 Pro 128GB DS,18498,1,Mobiles,1,Mobile devices,1,229,EUR,101849800232,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
Huawei P30 128GB DS,23789,1,Mobiles,1,Mobile devices,1,147,EUR,102378900179,"[{'Key': 'Color', 'Value': 'Teal'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Teal,CloudOFF,Grade C,Working,Unboxed
Huawei P30 128GB DS,23789,1,Mobiles,1,Mobile devices,2,245,EUR,102378900150,"[{'Key': 'Color', 'Value': 'Teal'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Teal,CloudOFF,Grade A,Working,Unboxed
Huawei P30 128GB DS,23789,1,Mobiles,1,Mobile devices,1,125,EUR,102378900237,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Huawei P30 128GB DS,23789,1,Mobiles,1,Mobile devices,2,147,EUR,102378900168,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Lite 128GB DS,23462,1,Mobiles,1,Mobile devices,1,142,EUR,102346200080,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Lite 128GB DS,23462,1,Mobiles,1,Mobile devices,2,142,EUR,102346200062,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Lite 128GB DS,23462,1,Mobiles,1,Mobile devices,1,142,EUR,102346200085,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Lite 128GB DS,23462,1,Mobiles,1,Mobile devices,1,142,EUR,102346200185,"[{'Key': 'Color', 'Value': 'Twilight'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Twilight,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Lite 256GB DS,36938,1,Mobiles,1,Mobile devices,1,137,EUR,103693800029,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Lite 256GB DS,36938,1,Mobiles,1,Mobile devices,1,169,EUR,103693800031,"[{'Key': 'Color', 'Value': 'Twilight'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Twilight,CloudOFF,Grade A,Working,Unboxed
Huawei P30 Lite 64GB DS,33503,1,Mobiles,1,Mobile devices,1,125,EUR,103350300085,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,174,EUR,102371000305,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,6,294,EUR,102371000205,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,21,294,EUR,102371000200,"[{'Key': 'Color', 'Value': 'Teal'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Teal,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,2,294,EUR,102371000095,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,207,EUR,102371000125,"[{'Key': 'Color', 'Value': 'Twilight'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Twilight,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,2,327,EUR,102371000086,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,3,256,EUR,102371000082,"[{'Key': 'Color', 'Value': 'Twilight'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Twilight,CloudOFF,Grade C+,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,1,327,EUR,102371000083,"[{'Key': 'Color', 'Value': 'Twilight'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Twilight,CloudOFF,Grade A,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,5,294,EUR,102371000128,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,2,207,EUR,102371000124,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,16,294,EUR,102371000084,"[{'Key': 'Color', 'Value': 'Twilight'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Twilight,CloudOFF,Grade B,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,2,207,EUR,102371000216,"[{'Key': 'Color', 'Value': 'Teal'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Teal,CloudOFF,Grade C,Working,Unboxed
Huawei P30 Pro 128GB DS,23710,1,Mobiles,1,Mobile devices,4,327,EUR,102371000217,"[{'Key': 'Color', 'Value': 'Teal'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Teal,CloudOFF,Grade A,Working,Unboxed
Huawei P40 5G 128GB DS,32649,1,Mobiles,1,Mobile devices,1,240,EUR,103264900052,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 5G 128GB DS,32649,1,Mobiles,1,Mobile devices,2,229,EUR,103264900129,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade C+,Working,Unboxed
Huawei P40 Lite 128GB DS,32618,1,Mobiles,1,Mobile devices,1,169,EUR,103261800128,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Huawei P40 Lite 128GB DS,32618,1,Mobiles,1,Mobile devices,4,131,EUR,103261800031,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Lite 128GB DS,32618,1,Mobiles,1,Mobile devices,1,159,EUR,103261800023,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Huawei P40 Lite 128GB DS,32618,1,Mobiles,1,Mobile devices,1,131,EUR,103261800118,"[{'Key': 'Color', 'Value': 'Pink'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Pink,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Lite 5G 128GB DS,33664,1,Mobiles,1,Mobile devices,2,137,EUR,103366400088,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Lite E 64GB DS,33301,1,Mobiles,1,Mobile devices,1,82,EUR,103330100025,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro 5G 128GB,32652,1,Mobiles,1,Mobile devices,1,327,EUR,103265200014,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro 5G 128GB DS,32653,1,Mobiles,1,Mobile devices,2,338,EUR,103265300040,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,7,354,EUR,103265500033,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,6,354,EUR,103265500029,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,6,289,EUR,103265500072,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,6,289,EUR,103265500035,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Pro 5G 256GB DS,32655,1,Mobiles,1,Mobile devices,3,322,EUR,103265500073,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade C+,Working,Unboxed
