Key,Value,ProductName,ItemVariantId,Quantity,Price
Boxed,Unboxed,Onestyle Basic,58467,1,0.0
Color,Green,Oppo A7 64GB DS,21245,1,66.0
Cloud Lock,CloudOFF,Oppo A7 64GB DS,21245,1,66.0
Appearance,Grade C,Oppo A7 64GB DS,21245,1,66.0
Functionality,Working,Oppo A7 64GB DS,21245,1,66.0
Boxed,Unboxed,Oppo A7 64GB DS,21245,1,66.0
Color,Black,Oppo A76,56572,1,0.0
Cloud Lock,CloudOFF,Oppo A76,56572,1,0.0
Appearance,Grade B,Oppo A76,56572,1,0.0
Functionality,Working,Oppo A76,56572,1,0.0
Boxed,Unboxed,Oppo A76,56572,1,0.0
Color,Black,Oppo Find X2 Lite 128GB,35568,1,131.0
Cloud Lock,CloudOFF,Oppo Find X2 Lite 128GB,35568,1,131.0
Appearance,Grade C,Oppo Find X2 Lite 128GB,35568,1,131.0
Functionality,Working,Oppo Find X2 Lite 128GB,35568,1,131.0
Boxed,Unboxed,Oppo Find X2 Lite 128GB,35568,1,131.0
Color,Black,Oppo Find X2 Lite 128GB DS,35569,1,0.0
Cloud Lock,CloudOFF,Oppo Find X2 Lite 128GB DS,35569,1,0.0
Appearance,Grade C,Oppo Find X2 Lite 128GB DS,35569,1,0.0
Functionality,Working,Oppo Find X2 Lite 128GB DS,35569,1,0.0
Boxed,Unboxed,Oppo Find X2 Lite 128GB DS,35569,1,0.0
Color,Blue,Oppo Find X2 Neo 256GB,36685,1,0.0
Cloud Lock,CloudOFF,Oppo Find X2 Neo 256GB,36685,1,0.0
Appearance,Grade A,Oppo Find X2 Neo 256GB,36685,1,0.0
Functionality,Working,Oppo Find X2 Neo 256GB,36685,1,0.0
Boxed,Unboxed,Oppo Find X2 Neo 256GB,36685,1,0.0
Color,Blue,Oppo Find X2 Neo 256GB,36685,9,229.0
Cloud Lock,CloudOFF,Oppo Find X2 Neo 256GB,36685,9,229.0
Appearance,Grade C,Oppo Find X2 Neo 256GB,36685,9,229.0
Functionality,Working,Oppo Find X2 Neo 256GB,36685,9,229.0
Boxed,Unboxed,Oppo Find X2 Neo 256GB,36685,9,229.0
Color,Black,Oppo Find X2 Neo 256GB,36685,1,229.0
Cloud Lock,CloudOFF,Oppo Find X2 Neo 256GB,36685,1,229.0
Appearance,Grade C,Oppo Find X2 Neo 256GB,36685,1,229.0
Functionality,Working,Oppo Find X2 Neo 256GB,36685,1,229.0
Boxed,Unboxed,Oppo Find X2 Neo 256GB,36685,1,229.0
Color,Black,Oppo Find X2 Neo 256GB,36685,1,213.0
Cloud Lock,CloudOFF,Oppo Find X2 Neo 256GB,36685,1,213.0
Appearance,Grade C,Oppo Find X2 Neo 256GB,36685,1,213.0
Functionality,Minor Fault,Oppo Find X2 Neo 256GB,36685,1,213.0
Boxed,Unboxed,Oppo Find X2 Neo 256GB,36685,1,213.0
Additional Info,Discoloration,Oppo Find X2 Neo 256GB,36685,1,213.0
Color,Black,Oppo Reno 256GB DS PCAT00,23869,1,0.0
Cloud Lock,CloudOFF,Oppo Reno 256GB DS PCAT00,23869,1,0.0
Appearance,Grade B,Oppo Reno 256GB DS PCAT00,23869,1,0.0
Functionality,Working,Oppo Reno 256GB DS PCAT00,23869,1,0.0
Boxed,Unboxed,Oppo Reno 256GB DS PCAT00,23869,1,0.0
Color,Blue,Oppo Reno 3 128GB DS,33705,1,0.0
Cloud Lock,CloudOFF,Oppo Reno 3 128GB DS,33705,1,0.0
Appearance,Grade B,Oppo Reno 3 128GB DS,33705,1,0.0
Functionality,Working,Oppo Reno 3 128GB DS,33705,1,0.0
Boxed,Unboxed,Oppo Reno 3 128GB DS,33705,1,0.0
Color,Blue,Oppo Reno2 256GB DS,27302,1,147.0
Cloud Lock,CloudOFF,Oppo Reno2 256GB DS,27302,1,147.0
Appearance,Grade C,Oppo Reno2 256GB DS,27302,1,147.0
Functionality,Working,Oppo Reno2 256GB DS,27302,1,147.0
Boxed,Unboxed,Oppo Reno2 256GB DS,27302,1,147.0
Color,White,Oppo Reno2 Z 128GB DS,35707,1,0.0
Cloud Lock,CloudOFF,Oppo Reno2 Z 128GB DS,35707,1,0.0
Appearance,Grade C,Oppo Reno2 Z 128GB DS,35707,1,0.0
Functionality,Working,Oppo Reno2 Z 128GB DS,35707,1,0.0
Boxed,Unboxed,Oppo Reno2 Z 128GB DS,35707,1,0.0
Color,Black,Oppo Reno4 Z 5G 128GB DS,38579,1,114.0
Cloud Lock,CloudOFF,Oppo Reno4 Z 5G 128GB DS,38579,1,114.0
Appearance,Grade C,Oppo Reno4 Z 5G 128GB DS,38579,1,114.0
Functionality,Working,Oppo Reno4 Z 5G 128GB DS,38579,1,114.0
Boxed,Unboxed,Oppo Reno4 Z 5G 128GB DS,38579,1,114.0
Color,Black,Oppo Reno4 Z 5G 128GB DS,38579,1,0.0
Cloud Lock,CloudOFF,Oppo Reno4 Z 5G 128GB DS,38579,1,0.0
Appearance,Grade A,Oppo Reno4 Z 5G 128GB DS,38579,1,0.0
Functionality,Working,Oppo Reno4 Z 5G 128GB DS,38579,1,0.0
Boxed,Unboxed,Oppo Reno4 Z 5G 128GB DS,38579,1,0.0
Color,White,Realme 6 128GB DS,49019,1,0.0
Cloud Lock,CloudOFF,Realme 6 128GB DS,49019,1,0.0
Appearance,Grade B,Realme 6 128GB DS,49019,1,0.0
Functionality,Working,Realme 6 128GB DS,49019,1,0.0
Boxed,Unboxed,Realme 6 128GB DS,49019,1,0.0
Color,Green,Realme GT Neo2 5G 256GB DS,54805,1,0.0
Cloud Lock,CloudOFF,Realme GT Neo2 5G 256GB DS,54805,1,0.0
Appearance,Grade A,Realme GT Neo2 5G 256GB DS,54805,1,0.0
Functionality,Working,Realme GT Neo2 5G 256GB DS,54805,1,0.0
Boxed,Unboxed,Realme GT Neo2 5G 256GB DS,54805,1,0.0
Color,Silver,Samsung C3530,4114,1,0.0
Cloud Lock,CloudOFF,Samsung C3530,4114,1,0.0
Appearance,Grade C,Samsung C3530,4114,1,0.0
Functionality,Working,Samsung C3530,4114,1,0.0
Boxed,Unboxed,Samsung C3530,4114,1,0.0
Color,Black,Samsung D900,4151,1,16.0
Cloud Lock,CloudOFF,Samsung D900,4151,1,16.0
Appearance,Grade C,Samsung D900,4151,1,16.0
Functionality,Working,Samsung D900,4151,1,16.0
Boxed,Unboxed,Samsung D900,4151,1,16.0
Color,Black,Samsung E1270,4181,1,0.0
Cloud Lock,CloudOFF,Samsung E1270,4181,1,0.0
Appearance,Grade A,Samsung E1270,4181,1,0.0
Functionality,Working,Samsung E1270,4181,1,0.0
Boxed,Unboxed,Samsung E1270,4181,1,0.0
Color,Black,Samsung Galaxy A10 32GB A105F DS,24661,1,98.0
Cloud Lock,CloudOFF,Samsung Galaxy A10 32GB A105F DS,24661,1,98.0
Appearance,Grade A,Samsung Galaxy A10 32GB A105F DS,24661,1,98.0
Functionality,Working,Samsung Galaxy A10 32GB A105F DS,24661,1,98.0
Boxed,Unboxed,Samsung Galaxy A10 32GB A105F DS,24661,1,98.0
Color,Black,Samsung Galaxy A10 32GB A105F DS,24661,1,87.0
Cloud Lock,CloudOFF,Samsung Galaxy A10 32GB A105F DS,24661,1,87.0
Appearance,Grade B,Samsung Galaxy A10 32GB A105F DS,24661,1,87.0
Functionality,Working,Samsung Galaxy A10 32GB A105F DS,24661,1,87.0
Boxed,Unboxed,Samsung Galaxy A10 32GB A105F DS,24661,1,87.0
Color,Blue,Samsung Galaxy A2 Core 8GB A260F DS,30601,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A2 Core 8GB A260F DS,30601,1,0.0
Appearance,Grade B,Samsung Galaxy A2 Core 8GB A260F DS,30601,1,0.0
Functionality,Working,Samsung Galaxy A2 Core 8GB A260F DS,30601,1,0.0
Boxed,Unboxed,Samsung Galaxy A2 Core 8GB A260F DS,30601,1,0.0
Color,Blue,Samsung Galaxy A20e 32GB A202F DS,24796,2,88.0
Cloud Lock,CloudOFF,Samsung Galaxy A20e 32GB A202F DS,24796,2,88.0
Appearance,Grade C,Samsung Galaxy A20e 32GB A202F DS,24796,2,88.0
Functionality,Working,Samsung Galaxy A20e 32GB A202F DS,24796,2,88.0
Boxed,Unboxed,Samsung Galaxy A20e 32GB A202F DS,24796,2,88.0
Color,Black,Samsung Galaxy A20e 32GB A202F DS,24796,10,88.0
Cloud Lock,CloudOFF,Samsung Galaxy A20e 32GB A202F DS,24796,10,88.0
Appearance,Grade C,Samsung Galaxy A20e 32GB A202F DS,24796,10,88.0
Functionality,Working,Samsung Galaxy A20e 32GB A202F DS,24796,10,88.0
Boxed,Unboxed,Samsung Galaxy A20e 32GB A202F DS,24796,10,88.0
Color,Black,Samsung Galaxy A20e 32GB A202F DS,24796,1,99.0
Cloud Lock,CloudOFF,Samsung Galaxy A20e 32GB A202F DS,24796,1,99.0
Appearance,Grade B,Samsung Galaxy A20e 32GB A202F DS,24796,1,99.0
Functionality,Working,Samsung Galaxy A20e 32GB A202F DS,24796,1,99.0
Boxed,Unboxed,Samsung Galaxy A20e 32GB A202F DS,24796,1,99.0
Color,White,Samsung Galaxy A20e 32GB A202F DS,24796,2,109.0
Cloud Lock,CloudOFF,Samsung Galaxy A20e 32GB A202F DS,24796,2,109.0
Appearance,Grade A,Samsung Galaxy A20e 32GB A202F DS,24796,2,109.0
Functionality,Working,Samsung Galaxy A20e 32GB A202F DS,24796,2,109.0
Boxed,Unboxed,Samsung Galaxy A20e 32GB A202F DS,24796,2,109.0
Color,White,Samsung Galaxy A20e 32GB A202F DS,24796,2,99.0
Cloud Lock,CloudOFF,Samsung Galaxy A20e 32GB A202F DS,24796,2,99.0
Appearance,Grade B,Samsung Galaxy A20e 32GB A202F DS,24796,2,99.0
Functionality,Working,Samsung Galaxy A20e 32GB A202F DS,24796,2,99.0
Boxed,Unboxed,Samsung Galaxy A20e 32GB A202F DS,24796,2,99.0
Color,White,Samsung Galaxy A20e 32GB A202F DS,24796,1,71.0
Cloud Lock,CloudOFF,Samsung Galaxy A20e 32GB A202F DS,24796,1,71.0
Appearance,Grade C,Samsung Galaxy A20e 32GB A202F DS,24796,1,71.0
Functionality,Minor Fault,Samsung Galaxy A20e 32GB A202F DS,24796,1,71.0
Boxed,Unboxed,Samsung Galaxy A20e 32GB A202F DS,24796,1,71.0
Additional Info,Discoloration,Samsung Galaxy A20e 32GB A202F DS,24796,1,71.0
Color,White,Samsung Galaxy A20e 32GB A202F DS,24796,1,88.0
Cloud Lock,CloudOFF,Samsung Galaxy A20e 32GB A202F DS,24796,1,88.0
Appearance,Grade C,Samsung Galaxy A20e 32GB A202F DS,24796,1,88.0
Functionality,Working,Samsung Galaxy A20e 32GB A202F DS,24796,1,88.0
Boxed,Unboxed,Samsung Galaxy A20e 32GB A202F DS,24796,1,88.0
Color,Black,Samsung Galaxy A20s 32GB A207F DS,33223,1,120.0
Cloud Lock,CloudOFF,Samsung Galaxy A20s 32GB A207F DS,33223,1,120.0
Appearance,Grade A,Samsung Galaxy A20s 32GB A207F DS,33223,1,120.0
Functionality,Working,Samsung Galaxy A20s 32GB A207F DS,33223,1,120.0
Boxed,Unboxed,Samsung Galaxy A20s 32GB A207F DS,33223,1,120.0
Color,Pink,Samsung Galaxy A3 (2016) A310F,4255,1,55.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 (2016) A310F,4255,1,55.0
Appearance,Grade B,Samsung Galaxy A3 (2016) A310F,4255,1,55.0
Functionality,Working,Samsung Galaxy A3 (2016) A310F,4255,1,55.0
Boxed,Unboxed,Samsung Galaxy A3 (2016) A310F,4255,1,55.0
Color,Black,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Appearance,Grade A,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Functionality,Working,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Boxed,Unboxed,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Color,White,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Appearance,Grade A,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Functionality,Working,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Boxed,Unboxed,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Color,Gold,Samsung Galaxy A3 (2016) A310F,4255,1,71.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 (2016) A310F,4255,1,71.0
Appearance,Grade A+,Samsung Galaxy A3 (2016) A310F,4255,1,71.0
Functionality,Working,Samsung Galaxy A3 (2016) A310F,4255,1,71.0
Boxed,Unboxed,Samsung Galaxy A3 (2016) A310F,4255,1,71.0
Color,Gold,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Appearance,Grade A,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Functionality,Working,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Boxed,Unboxed,Samsung Galaxy A3 (2016) A310F,4255,2,60.0
Color,Black,Samsung Galaxy A3 (2017) A320FL,13992,1,49.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 (2017) A320FL,13992,1,49.0
Appearance,Grade C,Samsung Galaxy A3 (2017) A320FL,13992,1,49.0
Functionality,Working,Samsung Galaxy A3 (2017) A320FL,13992,1,49.0
Boxed,Unboxed,Samsung Galaxy A3 (2017) A320FL,13992,1,49.0
Color,Gold,Samsung Galaxy A3 (2017) A320FL,13992,2,76.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 (2017) A320FL,13992,2,76.0
Appearance,Grade A,Samsung Galaxy A3 (2017) A320FL,13992,2,76.0
Functionality,Working,Samsung Galaxy A3 (2017) A320FL,13992,2,76.0
Boxed,Unboxed,Samsung Galaxy A3 (2017) A320FL,13992,2,76.0
Color,White,Samsung Galaxy A3 A300F,4257,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 A300F,4257,1,0.0
Appearance,Grade A+,Samsung Galaxy A3 A300F,4257,1,0.0
Functionality,Working,Samsung Galaxy A3 A300F,4257,1,0.0
Boxed,Unboxed,Samsung Galaxy A3 A300F,4257,1,0.0
Color,Black,Samsung Galaxy A3 A300FU,4258,1,35.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 A300FU,4258,1,35.0
Appearance,Grade C,Samsung Galaxy A3 A300FU,4258,1,35.0
Functionality,Working,Samsung Galaxy A3 A300FU,4258,1,35.0
Boxed,Unboxed,Samsung Galaxy A3 A300FU,4258,1,35.0
Color,Black,Samsung Galaxy A3 A300FU,4258,1,49.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 A300FU,4258,1,49.0
Appearance,Grade A,Samsung Galaxy A3 A300FU,4258,1,49.0
Functionality,Working,Samsung Galaxy A3 A300FU,4258,1,49.0
Boxed,Unboxed,Samsung Galaxy A3 A300FU,4258,1,49.0
Color,White,Samsung Galaxy A3 A300FU,4258,1,44.0
Cloud Lock,CloudOFF,Samsung Galaxy A3 A300FU,4258,1,44.0
Appearance,Grade B,Samsung Galaxy A3 A300FU,4258,1,44.0
Functionality,Working,Samsung Galaxy A3 A300FU,4258,1,44.0
Boxed,Unboxed,Samsung Galaxy A3 A300FU,4258,1,44.0
Color,Black,Samsung Galaxy A30 32GB A305F DS,25454,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A30 32GB A305F DS,25454,1,0.0
Appearance,Grade B,Samsung Galaxy A30 32GB A305F DS,25454,1,0.0
Functionality,Minor Fault,Samsung Galaxy A30 32GB A305F DS,25454,1,0.0
Boxed,Unboxed,Samsung Galaxy A30 32GB A305F DS,25454,1,0.0
Additional Info,Other,Samsung Galaxy A30 32GB A305F DS,25454,1,0.0
Color,Blue,Samsung Galaxy A32 128GB A325F DS,38828,1,158.0
Cloud Lock,CloudOFF,Samsung Galaxy A32 128GB A325F DS,38828,1,158.0
Appearance,Grade B,Samsung Galaxy A32 128GB A325F DS,38828,1,158.0
Functionality,Working,Samsung Galaxy A32 128GB A325F DS,38828,1,158.0
Boxed,Unboxed,Samsung Galaxy A32 128GB A325F DS,38828,1,158.0
Color,White,Samsung Galaxy A32 5G 64GB A326B,41516,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A32 5G 64GB A326B,41516,1,0.0
Appearance,Grade A,Samsung Galaxy A32 5G 64GB A326B,41516,1,0.0
Functionality,Working,Samsung Galaxy A32 5G 64GB A326B,41516,1,0.0
Boxed,Unboxed,Samsung Galaxy A32 5G 64GB A326B,41516,1,0.0
Color,Black,Samsung Galaxy A32 5G 64GB A326B DS,41517,1,142.0
Cloud Lock,CloudOFF,Samsung Galaxy A32 5G 64GB A326B DS,41517,1,142.0
Appearance,Grade C,Samsung Galaxy A32 5G 64GB A326B DS,41517,1,142.0
Functionality,Working,Samsung Galaxy A32 5G 64GB A326B DS,41517,1,142.0
Boxed,Unboxed,Samsung Galaxy A32 5G 64GB A326B DS,41517,1,142.0
Color,Black,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Appearance,Grade B,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Functionality,Working,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Color,Orange,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Appearance,Grade A,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Functionality,Working,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN,23813,1,0.0
Color,Blue,Samsung Galaxy A40 64GB A405FN DS,23814,3,77.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN DS,23814,3,77.0
Appearance,Grade C,Samsung Galaxy A40 64GB A405FN DS,23814,3,77.0
Functionality,Minor Fault,Samsung Galaxy A40 64GB A405FN DS,23814,3,77.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN DS,23814,3,77.0
Additional Info,Discoloration,Samsung Galaxy A40 64GB A405FN DS,23814,3,77.0
Color,Black,Samsung Galaxy A40 64GB A405FN DS,23814,2,99.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN DS,23814,2,99.0
Appearance,Grade C,Samsung Galaxy A40 64GB A405FN DS,23814,2,99.0
Functionality,Working,Samsung Galaxy A40 64GB A405FN DS,23814,2,99.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN DS,23814,2,99.0
Color,Black,Samsung Galaxy A40 64GB A405FN DS,23814,1,77.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN DS,23814,1,77.0
Appearance,Grade C,Samsung Galaxy A40 64GB A405FN DS,23814,1,77.0
Functionality,Minor Fault,Samsung Galaxy A40 64GB A405FN DS,23814,1,77.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN DS,23814,1,77.0
Additional Info,Heavy cosmetic wear,Samsung Galaxy A40 64GB A405FN DS,23814,1,77.0
Color,Black,Samsung Galaxy A40 64GB A405FN DS,23814,11,120.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN DS,23814,11,120.0
Appearance,Grade B,Samsung Galaxy A40 64GB A405FN DS,23814,11,120.0
Functionality,Working,Samsung Galaxy A40 64GB A405FN DS,23814,11,120.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN DS,23814,11,120.0
Color,White,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Appearance,Grade C+,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Functionality,Working,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Color,Black,Samsung Galaxy A40 64GB A405FN DS,23814,4,77.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN DS,23814,4,77.0
Appearance,Grade C,Samsung Galaxy A40 64GB A405FN DS,23814,4,77.0
Functionality,Minor Fault,Samsung Galaxy A40 64GB A405FN DS,23814,4,77.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN DS,23814,4,77.0
Additional Info,Discoloration,Samsung Galaxy A40 64GB A405FN DS,23814,4,77.0
Color,Orange,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Appearance,Grade C+,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Functionality,Working,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN DS,23814,1,109.0
Color,Orange,Samsung Galaxy A40 64GB A405FN DS,23814,1,82.0
Cloud Lock,CloudOFF,Samsung Galaxy A40 64GB A405FN DS,23814,1,82.0
Appearance,Grade C+,Samsung Galaxy A40 64GB A405FN DS,23814,1,82.0
Functionality,Minor Fault,Samsung Galaxy A40 64GB A405FN DS,23814,1,82.0
Boxed,Unboxed,Samsung Galaxy A40 64GB A405FN DS,23814,1,82.0
Additional Info,Other,Samsung Galaxy A40 64GB A405FN DS,23814,1,82.0
Color,Black,Samsung Galaxy A41 64GB A415F DS,33065,4,158.0
Cloud Lock,CloudOFF,Samsung Galaxy A41 64GB A415F DS,33065,4,158.0
Appearance,Grade A+,Samsung Galaxy A41 64GB A415F DS,33065,4,158.0
Functionality,Working,Samsung Galaxy A41 64GB A415F DS,33065,4,158.0
Boxed,Unboxed,Samsung Galaxy A41 64GB A415F DS,33065,4,158.0
Color,Black,Samsung Galaxy A41 64GB A415F DS,33065,1,109.0
Cloud Lock,CloudOFF,Samsung Galaxy A41 64GB A415F DS,33065,1,109.0
Appearance,Grade B,Samsung Galaxy A41 64GB A415F DS,33065,1,109.0
Functionality,Minor Fault,Samsung Galaxy A41 64GB A415F DS,33065,1,109.0
Boxed,Unboxed,Samsung Galaxy A41 64GB A415F DS,33065,1,109.0
Additional Info,Discoloration,Samsung Galaxy A41 64GB A415F DS,33065,1,109.0
Color,Black,Samsung Galaxy A41 64GB A415F DS,33065,1,120.0
Cloud Lock,CloudOFF,Samsung Galaxy A41 64GB A415F DS,33065,1,120.0
Appearance,Grade C,Samsung Galaxy A41 64GB A415F DS,33065,1,120.0
Functionality,Working,Samsung Galaxy A41 64GB A415F DS,33065,1,120.0
Boxed,Unboxed,Samsung Galaxy A41 64GB A415F DS,33065,1,120.0
Color,White,Samsung Galaxy A41 64GB A415F DS,33065,1,153.0
Cloud Lock,CloudOFF,Samsung Galaxy A41 64GB A415F DS,33065,1,153.0
Appearance,Grade A,Samsung Galaxy A41 64GB A415F DS,33065,1,153.0
Functionality,Working,Samsung Galaxy A41 64GB A415F DS,33065,1,153.0
Boxed,Unboxed,Samsung Galaxy A41 64GB A415F DS,33065,1,153.0
Color,White,Samsung Galaxy A41 64GB A415F DS,33065,1,158.0
Cloud Lock,CloudOFF,Samsung Galaxy A41 64GB A415F DS,33065,1,158.0
Appearance,Grade A+,Samsung Galaxy A41 64GB A415F DS,33065,1,158.0
Functionality,Working,Samsung Galaxy A41 64GB A415F DS,33065,1,158.0
Boxed,Unboxed,Samsung Galaxy A41 64GB A415F DS,33065,1,158.0
Color,Black,Samsung Galaxy A42 5G 128GB A426B DS,37474,2,207.0
Cloud Lock,CloudOFF,Samsung Galaxy A42 5G 128GB A426B DS,37474,2,207.0
Appearance,Grade A+,Samsung Galaxy A42 5G 128GB A426B DS,37474,2,207.0
Functionality,Working,Samsung Galaxy A42 5G 128GB A426B DS,37474,2,207.0
Boxed,Unboxed,Samsung Galaxy A42 5G 128GB A426B DS,37474,2,207.0
Color,Grey,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,164.0
Cloud Lock,CloudOFF,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,164.0
Appearance,Grade C,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,164.0
Functionality,Working,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,164.0
Boxed,Unboxed,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,164.0
Color,Grey,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,174.0
Cloud Lock,CloudOFF,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,174.0
Appearance,Grade C+,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,174.0
Functionality,Working,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,174.0
Boxed,Unboxed,Samsung Galaxy A42 5G 128GB A426B DS,37474,1,174.0
Color,Black,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Cloud Lock,CloudOFF,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Appearance,Grade A,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Functionality,Working,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Boxed,Unboxed,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Color,White,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Cloud Lock,CloudOFF,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Appearance,Grade A,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Functionality,Working,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Boxed,Unboxed,Samsung Galaxy A5 (2016) A510F,4260,1,60.0
Color,Black,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,55.0
Cloud Lock,CloudOFF,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,55.0
Appearance,Grade C,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,55.0
Functionality,Working,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,55.0
Boxed,Unboxed,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,55.0
Color,Black,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,76.0
Cloud Lock,CloudOFF,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,76.0
Appearance,Grade B,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,76.0
Functionality,Working,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,76.0
Boxed,Unboxed,Samsung Galaxy A5 (2017) 32GB A520F,9482,1,76.0
Color,Silver,Samsung Galaxy A5 A500FU,4262,1,60.0
Cloud Lock,CloudOFF,Samsung Galaxy A5 A500FU,4262,1,60.0
Appearance,Grade A,Samsung Galaxy A5 A500FU,4262,1,60.0
Functionality,Working,Samsung Galaxy A5 A500FU,4262,1,60.0
Boxed,Unboxed,Samsung Galaxy A5 A500FU,4262,1,60.0
Color,White,Samsung Galaxy A5 A500FU,4262,2,60.0
Cloud Lock,CloudOFF,Samsung Galaxy A5 A500FU,4262,2,60.0
Appearance,Grade A,Samsung Galaxy A5 A500FU,4262,2,60.0
Functionality,Working,Samsung Galaxy A5 A500FU,4262,2,60.0
Boxed,Unboxed,Samsung Galaxy A5 A500FU,4262,2,60.0
Color,Gold,Samsung Galaxy A5 A500FU,4262,1,49.0
Cloud Lock,CloudOFF,Samsung Galaxy A5 A500FU,4262,1,49.0
Appearance,Grade B,Samsung Galaxy A5 A500FU,4262,1,49.0
Functionality,Working,Samsung Galaxy A5 A500FU,4262,1,49.0
Boxed,Unboxed,Samsung Galaxy A5 A500FU,4262,1,49.0
Color,Blue,Samsung Galaxy A50 128GB A505FN DS,23293,2,125.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,2,125.0
