ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,1,60.0,EUR,00100426200281,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,2,60.0,EUR,00100426200275,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,1,49.0,EUR,00100426200174,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,2,125.0,EUR,00102329300119,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,5,125.0,EUR,00102329300104,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,142.0,EUR,00102329300148,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,104.0,EUR,00102329300429,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,2,104.0,EUR,00102329300297,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,104.0,EUR,00102329300424,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,125.0,EUR,00102329300135,"[{'Key': 'Color', 'Value': 'Orange'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A51 128GB A515F,28952,1,Mobiles,1,Mobile devices,1,0.0,EUR,00102895200049,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,164.0,EUR,00102895300073,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,5,137.0,EUR,00102895300097,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,120.0,EUR,00102895300446,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,137.0,EUR,00102895300254,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,36,137.0,EUR,00102895300029,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,120.0,EUR,00102895300100,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,3,137.0,EUR,00102895300096,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A51 5G 128GB A516B DS,35031,1,Mobiles,1,Mobile devices,2,137.0,EUR,00103503100122,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy A51 64GB A515F,28950,1,Mobiles,1,Mobile devices,1,0.0,EUR,00102895000069,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A52 128GB A525F DS,39568,1,Mobiles,1,Mobile devices,2,180.0,EUR,00103956800142,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A52 128GB A525F DS,39568,1,Mobiles,1,Mobile devices,2,180.0,EUR,00103956800083,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A52 5G 128GB A526B,40095,1,Mobiles,1,Mobile devices,1,202.0,EUR,00104009500024,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,Mobiles,1,Mobile devices,3,218.0,EUR,00104429300118,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,Mobiles,1,Mobile devices,1,98.0,EUR,00101952200333,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,99.0,EUR,00101952600110,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,88.0,EUR,00101952600098,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,104.0,EUR,00101952600225,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,99.0,EUR,00101952600162,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A7 (2017) 32GB A720F DS,20484,1,Mobiles,1,Mobile devices,1,0.0,EUR,00102048400028,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A7 (2018) 128GB A750F DS,20915,1,Mobiles,1,Mobile devices,1,136.0,EUR,00102091500050,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,76.0,EUR,00102091400218,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,120.0,EUR,00102091400117,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,5,147.0,EUR,00102434500058,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,164.0,EUR,00102434500052,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,147.0,EUR,00102434500115,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,147.0,EUR,00102434500151,"[{'Key': 'Color', 'Value': 'Orange'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,109.0,EUR,00102434500397,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]"
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,218.0,EUR,00103133200076,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,131.0,EUR,00103133200396,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,6,251.0,EUR,00103133200043,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,131.0,EUR,00103133200294,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,191.0,EUR,00103133200128,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A72 128GB A725F DS,39636,1,Mobiles,1,Mobile devices,2,327.0,EUR,00103963600048,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A72 128GB A725F DS,39636,1,Mobiles,1,Mobile devices,2,300.0,EUR,00103963600065,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A8 (2018) 32GB A530F,4267,1,Mobiles,1,Mobile devices,1,82.0,EUR,00100426700114,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A9 (2018) 128GB A920F DS,21238,1,Mobiles,1,Mobile devices,3,158.0,EUR,00102123800027,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy A90 5G 128GB A908B,31210,1,Mobiles,1,Mobile devices,1,0.0,EUR,00103121000044,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Ace 4 LTE G357FZ,4274,1,Mobiles,1,Mobile devices,1,19.0,EUR,00100427400114,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Ace S5830,4277,1,Mobiles,1,Mobile devices,1,18.0,EUR,00100427700074,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Core LTE G386F,4291,1,Mobiles,1,Mobile devices,1,0.0,EUR,00100429100042,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Core Plus G3500,4292,1,Mobiles,1,Mobile devices,1,29.0,EUR,00100429200101,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Express 2 G3815,4300,1,Mobiles,1,Mobile devices,1,16.0,EUR,00100430000067,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Fold 512GB F900F,28598,1,Mobiles,1,Mobile devices,1,518.0,EUR,00102859800100,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Grand Prime Value Edition G531F,4323,1,Mobiles,1,Mobile devices,1,20.0,EUR,00100432300061,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Grand Prime Value Edition G531F,4323,1,Mobiles,1,Mobile devices,1,44.0,EUR,00100432300185,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy i5510,4324,1,Mobiles,1,Mobile devices,1,9.0,EUR,00100432400012,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J1 (2015) J100H,4326,1,Mobiles,1,Mobile devices,1,31.0,EUR,00100432600118,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J1 (2015) J100H,4326,1,Mobiles,1,Mobile devices,1,36.0,EUR,00100432600133,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J1 (2015) J100H,4326,1,Mobiles,1,Mobile devices,1,31.0,EUR,00100432600117,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J1 (2016) J120F,14590,1,Mobiles,1,Mobile devices,1,33.0,EUR,00101459000099,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J3 (2016) 8GB J320FN,4331,1,Mobiles,1,Mobile devices,1,38.0,EUR,00100433100163,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J3 (2016) 8GB J320FN,4331,1,Mobiles,1,Mobile devices,1,44.0,EUR,00100433100205,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J3 (2016) 8GB J320FN,4331,1,Mobiles,1,Mobile devices,1,38.0,EUR,00100433100173,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J3 (2017) 16GB J330F DS,16143,1,Mobiles,1,Mobile devices,1,76.0,EUR,00101614300302,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J3 (2017) 16GB J330F DS,16143,1,Mobiles,1,Mobile devices,1,71.0,EUR,00101614300206,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J4 Plus 16GB J415FN DS,21750,1,Mobiles,1,Mobile devices,1,0.0,EUR,00102175000095,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J5 (2016) J510FN,4334,1,Mobiles,1,Mobile devices,1,49.0,EUR,00100433400184,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J5 (2016) J510FN DS,13367,1,Mobiles,1,Mobile devices,1,60.0,EUR,00101336700102,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J5 (2017) J530F DS,13943,1,Mobiles,1,Mobile devices,2,82.0,EUR,00101394300522,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
